Screen Name,User Name,Tweet Created At,User Location,Tweet Coordinates,Retweet Count,Retweeted,Phone Type,Favorite Count,Favorited,Replied,Extended Tweet,retweet_text
LianneBoudreau,Lianne Boudreau,2019-11-03 14:18:26,"Wolfville, Nova Scotia",None,9,False,Twitter for iPhone,0,False,None,"RT @EIM_Canada: Last week, Dr. Jonathon Fowles (EIM Canada Chair) conducted an EIM Educational Mini-course at Dalhousie University 📕 The ev…","Last week, Dr. Jonathon Fowles (EIM Canada Chair) conducted an EIM Educational Mini-course at Dalhousie University 📕 The event was well attended, and included students from Med, Physio, Nursing, OT, and Kinesiology 🤓•
•
•
•
#exerciseismedicine #exercise #university #ACSM https://t.co/MvuyHDjcyN"
lokolHalifax,lokol.com Halifax,2019-11-03 14:00:48,,None,0,False,Lokol.me Scheduler,0,False,None,Building on Dalhousie University campus closed after chemicals e… https://t.co/tJDCTk5tkV #lokol #halifax,None
investinginpro,Investing in Progress,2019-11-03 13:57:47,"Toronto, Ontario",None,10,False,Twitter for Android,0,False,None,"RT @BenjaminA_Smith: Industry cult legend Rick Simpson on Big Pharma's stonewalling of #hemp in modern therapeutic development: ""If such co…","Industry cult legend Rick Simpson on Big Pharma's stonewalling of #hemp in modern therapeutic development: ""If such companies truly had no knowledge of hemp's medicinal virtues, then they deserve a PHD in stupid.""

Dalhousie University, April 18, 2009 https://t.co/yUyiTR6vJq"
loritards,Laura,2019-11-03 12:58:54,,None,10,False,Twitter for iPad,0,False,None,"RT @BenjaminA_Smith: Industry cult legend Rick Simpson on Big Pharma's stonewalling of #hemp in modern therapeutic development: ""If such co…","Industry cult legend Rick Simpson on Big Pharma's stonewalling of #hemp in modern therapeutic development: ""If such companies truly had no knowledge of hemp's medicinal virtues, then they deserve a PHD in stupid.""

Dalhousie University, April 18, 2009 https://t.co/yUyiTR6vJq"
MaHashtag,Twitta Ma Hashtag,2019-11-03 12:16:15,,None,10,False,Twitter Web App,0,False,None,"RT @BenjaminA_Smith: Industry cult legend Rick Simpson on Big Pharma's stonewalling of #hemp in modern therapeutic development: ""If such co…","Industry cult legend Rick Simpson on Big Pharma's stonewalling of #hemp in modern therapeutic development: ""If such companies truly had no knowledge of hemp's medicinal virtues, then they deserve a PHD in stupid.""

Dalhousie University, April 18, 2009 https://t.co/yUyiTR6vJq"
UoDCareers,"Careers, UoD",2019-11-03 11:55:03,"Dundee, Scotland",None,0,False,Buffer,0,False,None,"Our next Postgraduate Open Day will take place on Wednesday 6 November 2019 from 2-7pm in the Dalhousie Building.
This PG Open Day will give you the opportunity to find out about applying, funding, careers, university life and the city. Find out more here: https://t.co/HJQRJIoL3U https://t.co/mcrpPh0qAN",None
francoisbeloeil,Frank Beloeil,2019-11-03 11:52:00,rive-sud Montréal,None,10,False,Twitter for iPad,0,False,None,"RT @BenjaminA_Smith: Industry cult legend Rick Simpson on Big Pharma's stonewalling of #hemp in modern therapeutic development: ""If such co…","Industry cult legend Rick Simpson on Big Pharma's stonewalling of #hemp in modern therapeutic development: ""If such companies truly had no knowledge of hemp's medicinal virtues, then they deserve a PHD in stupid.""

Dalhousie University, April 18, 2009 https://t.co/yUyiTR6vJq"
davidbewart,Ewart Dave 🎺,2019-11-03 05:59:00,Australia,None,10,False,Twitter Web App,0,False,None,"RT @BenjaminA_Smith: Industry cult legend Rick Simpson on Big Pharma's stonewalling of #hemp in modern therapeutic development: ""If such co…","Industry cult legend Rick Simpson on Big Pharma's stonewalling of #hemp in modern therapeutic development: ""If such companies truly had no knowledge of hemp's medicinal virtues, then they deserve a PHD in stupid.""

Dalhousie University, April 18, 2009 https://t.co/yUyiTR6vJq"
eddieyugo,Edvard Dreskai,2019-11-03 05:32:44,"Vancouver, British Columbia",None,10,False,Twitter for Android,0,False,None,"RT @BenjaminA_Smith: Industry cult legend Rick Simpson on Big Pharma's stonewalling of #hemp in modern therapeutic development: ""If such co…","Industry cult legend Rick Simpson on Big Pharma's stonewalling of #hemp in modern therapeutic development: ""If such companies truly had no knowledge of hemp's medicinal virtues, then they deserve a PHD in stupid.""

Dalhousie University, April 18, 2009 https://t.co/yUyiTR6vJq"
DeborahVanderH2,Deborah VanderHamm,2019-11-03 04:45:06,"MD, MI, AZ; ❤️ in  Bavaria",None,0,False,Twitter for iPhone,0,False,None,"Open Dialogue: Edward Snowden, Live from Russia | Dalhousie University https://t.co/s4UaNWiY17 via @YouTube",None
